char, Unicode-10, Unicode-16, GBK-10, GBK-16
一, 19968, 4e00, 53947, d2bb
丁, 19969, 4e01, 46753, b6a1
丂, 19970, 4e02, 33088, 8140
七, 19971, 4e03, 50911, c6df
丄, 19972, 4e04, 33089, 8141
丅, 19973, 4e05, 33090, 8142
丆, 19974, 4e06, 33091, 8143
万, 19975, 4e07, 52722, cdf2
丈, 19976, 4e08, 54729, d5c9
三, 19977, 4e09, 51453, c8fd
上, 19978, 4e0a, 51663, c9cf
下, 19979, 4e0b, 53186, cfc2
丌, 19980, 4e0c, 55458, d8a2
不, 19981, 4e0d, 45755, b2bb
与, 19982, 4e0e, 54251, d3eb
丏, 19983, 4e0f, 33092, 8144
丐, 19984, 4e10, 55460, d8a4
丑, 19985, 4e11, 46067, b3f3
丒, 19986, 4e12, 33093, 8145
专, 19987, 4e13, 55208, d7a8
且, 19988, 4e14, 51154, c7d2
丕, 19989, 4e15, 55463, d8a7
世, 19990, 4e16, 51904, cac0
丗, 19991, 4e17, 33094, 8146
丘, 19992, 4e18, 51184, c7f0
丙, 19993, 4e19, 45563, b1fb
业, 19994, 4e1a, 53941, d2b5
丛, 19995, 4e1b, 46292, b4d4
东, 19996, 4e1c, 46763, b6ab
丝, 19997, 4e1d, 52159, cbbf
丞, 19998, 4e1e, 55465, d8a9
丟, 19999, 4e1f, 33095, 8147
丠, 20000, 4e20, 33096, 8148
両, 20001, 4e21, 33097, 8149
丢, 20002, 4e22, 46762, b6aa
丣, 20003, 4e23, 33098, 814a
两, 20004, 4e24, 49597, c1bd
严, 20005, 4e25, 53711, d1cf
並, 20006, 4e26, 33099, 814b
丧, 20007, 4e27, 51621, c9a5
丨, 20008, 4e28, 55469, d8ad
丩, 20009, 4e29, 33100, 814c
个, 20010, 4e2a, 47350, b8f6
丫, 20011, 4e2b, 53694, d1be
丬, 20012, 4e2c, 58332, e3dc
中, 20013, 4e2d, 54992, d6d0
丮, 20014, 4e2e, 33101, 814d
丯, 20015, 4e2f, 33102, 814e
丰, 20016, 4e30, 47073, b7e1
丱, 20017, 4e31, 33103, 814f
串, 20018, 4e32, 46254, b4ae
丳, 20019, 4e33, 33104, 8150
临, 20020, 4e34, 49625, c1d9
丵, 20021, 4e35, 33105, 8151
丶, 20022, 4e36, 55484, d8bc
丷, 20023, 4e37, 33106, 8152
丸, 20024, 4e38, 52712, cde8
丹, 20025, 4e39, 46500, b5a4
为, 20026, 4e3a, 52906, ceaa
主, 20027, 4e3b, 55031, d6f7
丼, 20028, 4e3c, 33107, 8153
丽, 20029, 4e3d, 49398, c0f6
举, 20030, 4e3e, 48857, bed9
丿, 20031, 4e3f, 55471, d8af
乀, 20032, 4e40, 33108, 8154
乁, 20033, 4e41, 33109, 8155
乂, 20034, 4e42, 33110, 8156
乃, 20035, 4e43, 50379, c4cb
乄, 20036, 4e44, 33111, 8157
久, 20037, 4e45, 48835, bec3
乆, 20038, 4e46, 33112, 8158
乇, 20039, 4e47, 55473, d8b1
么, 20040, 4e48, 50100, c3b4
义, 20041, 4e49, 53989, d2e5
乊, 20042, 4e4a, 33113, 8159
之, 20043, 4e4b, 54958, d6ae
乌, 20044, 4e4c, 52954, ceda
乍, 20045, 4e4d, 54695, d5a7
乎, 20046, 4e4e, 47861, baf5
乏, 20047, 4e4f, 47014, b7a6
乐, 20048, 4e50, 49366, c0d6
乑, 20049, 4e51, 33114, 815a
乒, 20050, 4e52, 50873, c6b9
乓, 20051, 4e53, 50642, c5d2
乔, 20052, 4e54, 51143, c7c7
乕, 20053, 4e55, 33115, 815b
乖, 20054, 4e56, 47572, b9d4
乗, 20055, 4e57, 33116, 815c
乘, 20056, 4e58, 46027, b3cb
乙, 20057, 4e59, 53970, d2d2
乚, 20058, 4e5a, 33117, 815d
乛, 20059, 4e5b, 33118, 815e
乜, 20060, 4e5c, 55487, d8bf
九, 20061, 4e5d, 48837, bec5
乞, 20062, 4e5e, 50930, c6f2
也, 20063, 4e5f, 53938, d2b2
习, 20064, 4e60, 53168, cfb0
乡, 20065, 4e61, 53223, cfe7
乢, 20066, 4e62, 33119, 815f
乣, 20067, 4e63, 33120, 8160
乤, 20068, 4e64, 33121, 8161
乥, 20069, 4e65, 33122, 8162
书, 20070, 4e66, 51945, cae9
乧, 20071, 4e67, 33123, 8163
乨, 20072, 4e68, 33124, 8164
乩, 20073, 4e69, 55488, d8c0
乪, 20074, 4e6a, 33125, 8165
乫, 20075, 4e6b, 33126, 8166
乬, 20076, 4e6c, 33127, 8167
乭, 20077, 4e6d, 33128, 8168
乮, 20078, 4e6e, 33129, 8169
乯, 20079, 4e6f, 33130, 816a
买, 20080, 4e70, 49906, c2f2
乱, 20081, 4e71, 49874, c2d2
乲, 20082, 4e72, 33131, 816b
乳, 20083, 4e73, 51433, c8e9
乴, 20084, 4e74, 33132, 816c
乵, 20085, 4e75, 33133, 816d
乶, 20086, 4e76, 33134, 816e
乷, 20087, 4e77, 33135, 816f
乸, 20088, 4e78, 33136, 8170
乹, 20089, 4e79, 33137, 8171
乺, 20090, 4e7a, 33138, 8172
乻, 20091, 4e7b, 33139, 8173
乼, 20092, 4e7c, 33140, 8174
乽, 20093, 4e7d, 33141, 8175
乾, 20094, 4e7e, 51116, c7ac
乿, 20095, 4e7f, 33142, 8176
亀, 20096, 4e80, 33143, 8177
亁, 20097, 4e81, 33144, 8178
亂, 20098, 4e82, 33145, 8179
亃, 20099, 4e83, 33146, 817a
亄, 20100, 4e84, 33147, 817b
亅, 20101, 4e85, 33148, 817c
了, 20102, 4e86, 49611, c1cb
